Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
13114, 2017/08/25, 01:41:14,43.38829,-114.408318,1551.209961,3960,159,66.731822, 00(00000000),15,98,38,0,2496,1196544,  -------- ---X--X- -X----X- --------
13115, 2017/08/25, 01:46:07,43.38747,-114.408356,1547.140015,360,229,91.249703, 00(00000000),86,97,34,0,2736,9568768,  -------- X--X--X- ------X- --------
13116, 2017/08/25, 01:53:20,43.386482,-114.407913,1556.650024,432,113,115.534256, 00(00000000),19,97,32,0,1888,9568768,  -------- X--X--X- ------X- --------
13117, 2017/08/25, 02:00:55,43.386154,-114.407814,1547.76001,1548,59,37.349152, 00(00000000),29,97,32,0,3152,9568768,  -------- X--X--X- ------X- --------
13118, 2017/08/25, 02:07:10,43.385914,-114.407715,1547.01001,1152,138,27.899083, 00(00000000),15, A5, 3A,0,2976,9568768,  -------- X--X--X- ------X- --------
13119, 2017/08/25, 02:13:18,43.385773,-114.407585,1558.109985,684,103,18.87245, 00(00000000),22, B8, 3A,0,2912,9568768,  -------- X--X--X- ------X- --------
13120, 2017/08/25, 02:18:32,43.385303,-114.407928,1538.77002,432,30,59.091577, 00(00000000),18, B9,36,0,2432,9568768,  -------- X--X--X- ------X- --------
13121, 2017/08/25, 02:23:46,43.385006,-114.407715,1541.039917,396,42,37.318575, 00(00000000),20, B9,34,0,2272,9568768,  -------- X--X--X- ------X- --------
13122, 2017/08/25, 02:28:57,43.384857,-114.40799,1550.73999,2268,240,27.682254, 00(00000000),16, B9,34,0,2944,9568768,  -------- X--X--X- ------X- --------
13123, 2017/08/25, 02:34:11,43.384911,-114.407921,1549.449951,1116,102,8.127445, 00(00000000),19, B9,34,0,2432,9568768,  -------- X--X--X- ------X- --------
13124, 2017/08/25, 02:38:17,43.384754,-114.40786,1533.189941,792,262,18.077086, 00(00000000),13, B8,36,0,2368,9568768,  -------- X--X--X- ------X- --------
13125, 2017/08/25, 02:42:18,43.384705,-114.408005,1548.97998,144,313,12.947328, 00(00000000),35, BA,40,0,3248,1083310592,  -X------ X--X--X- ------X- --------
13126, 2017/08/25, 02:46:56,43.384995,-114.407875,1550.76001,0,78,33.898376, 00(00000000),6, B9, 3E,0,2448,1083310592,  -X------ X--X--X- ------X- --------
13127, 2017/08/25, 02:50:45,43.385155,-114.407837,1551.299927,2880,353,18.080093, 00(00000000),23, B9,32,0,3184,1082262016,  -X------ X-----X- ------X- --------
13128, 2017/08/25, 02:54:38,43.385471,-114.407814,1551.329956,468,58,35.255076, 00(00000000),13, B9,36,0,2128,1082262016,  -X------ X-----X- ------X- --------
13129, 2017/08/25, 02:58:31,43.387138,-114.408371,1553.679932,2556,0,190.750048, 00(00000000),26, B9, 3A,0,1776,1082271233,  -X------ X-----X- --X--XX- -------X
13130, 2017/08/25, 03:02:28,43.389,-114.408577,1561.27002,0,308,207.665603, 00(00000000),4, B9, 3C,0,1120,1082271233,  -X------ X-----X- --X--XX- -------X
13131, 2017/08/25, 03:05:59,43.389111,-114.408295,1562.209961,0,0,25.915959, 00(00000000),4, B8, 3C,0,1168,1082271233,  -X------ X-----X- --X--XX- -------X
13132, 2017/08/25, 03:09:30,43.389023,-114.408279,1565.880005,0,0,9.833632, 00(00000000),4, B7, 3C,0,544,1082271233,  -X------ X-----X- --X--XX- -------X
13133, 2017/08/25, 03:13:01,43.389034,-114.408264,1557.26001,540,0,1.771896, 00(00000000),4, B8,32,0,1568,1082271233,  -X------ X-----X- --X--XX- -------X
13134, 2017/08/25, 03:16:33,43.38892,-114.408463,1557.630005,936,35,20.466125, 00(00000000),5, B6, 3C,0,1952,1082263041,  -X------ X-----X- -----XX- -------X
13135, 2017/08/25, 03:20:05,43.388977,-114.408272,1560.209961,0,0,16.674223, 00(00000000),5, B7, 3E,0,1520,1082271233,  -X------ X-----X- --X--XX- -------X
13136, 2017/08/25, 03:23:37,43.389023,-114.408318,1555.22998,0,352,6.2922, 00(00000000),6, B7, 3E,0,1936,1073882625,  -X------ ------X- --X--XX- -------X
13137, 2017/08/25, 03:27:08,43.388905,-114.408188,1576.819946,0,0,16.815139, 00(00000000),4, B7, 3C,0,1264,1073882625,  -X------ ------X- --X--XX- -------X
13138, 2017/08/25, 03:30:40,43.388927,-114.408401,1548.599976,0,31,17.448673, 00(00000000),6, B5, 3E,0,2256,1073881601,  -X------ ------X- --X---X- -------X
13139, 2017/08/25, 03:34:11,43.38892,-114.408356,1556.909912,0,0,3.795049, 00(00000000),5, B7, 3E,0,2032,1073882625,  -X------ ------X- --X--XX- -------X
13140, 2017/08/25, 03:37:42,43.388962,-114.408325,1561.699951,0,0,5.277504, 00(00000000),5, B6, 3E,0,2016,1073882625,  -X------ ------X- --X--XX- -------X
13141, 2017/08/25, 03:41:14,43.388992,-114.408318,1549.089966,648,40,3.448947, 00(00000000),6, B8, 3C,0,3632,1073882625,  -X------ ------X- --X--XX- -------X
13142, 2017/08/25, 03:44:45,43.388969,-114.408272,1557.079956,972,206,4.489984, 00(00000000),5, B7, 3C,0,2224,1073882625,  -X------ ------X- --X--XX- -------X
13143, 2017/08/25, 03:48:18,43.389004,-114.408302,1554.390015,0,218,4.544784, 00(00000000),7, B6,40,0,1680,1073882625,  -X------ ------X- --X--XX- -------X
13144, 2017/08/25, 03:51:49,43.38895,-114.408478,1582.469971,360,193,15.37285, 00(00000000),5, B7, 3C,0,3232,1073751553,  -X------ -------- --X--XX- -------X
13145, 2017/08/25, 03:55:25,43.389034,-114.40834,1552.659912,576,29,14.499223, 00(00000000),10, B8,36,0,2224,1073751553,  -X------ -------- --X--XX- -------X
13146, 2017/08/25, 03:59:01,43.389023,-114.408379,1559.359985,648,224,3.334841, 00(00000000),10, B8,38,0,2272,1073751553,  -X------ -------- --X--XX- -------X
13147, 2017/08/25, 04:02:54,43.386753,-114.412781,2696.869873,5184,35,436.165188, 00(00000000),27, B7,32,0,6048,1073751041,  -X------ -------- --X--X-- -------X
13148, 2017/08/25, 04:06:56,43.389015,-114.408348,1544.619995,288,27,437.690707, 00(00000000),36, B5, 3C,0,2832,1075840005,  -X------ --X----- -----X-- -----X-X
13149, 2017/08/25, 04:11:05,43.388981,-114.408386,1550.349976,0,0,4.906703, 00(00000000),4, B6, 3C,0,976,1075848197,  -X------ --X----- --X--X-- -----X-X
13150, 2017/08/25, 04:14:35,43.388988,-114.408348,1550.099976,0,0,3.197117, 00(00000000),4, B6, 3C,0,1184,1075848197,  -X------ --X----- --X--X-- -----X-X
13151, 2017/08/25, 04:18:05,43.388988,-114.408333,1542.459961,0,0,1.233003, 00(00000000),4, A5, 3C,0,832,1075848197,  -X------ --X----- --X--X-- -----X-X
13152, 2017/08/25, 04:21:35,43.388988,-114.408318,1544.699951,0,0,1.233003, 00(00000000),4, B5, 3C,0,976,1075848197,  -X------ --X----- --X--X-- -----X-X
13153, 2017/08/25, 04:25:05,43.388992,-114.408302,1548.049927,0,0,1.303925, 00(00000000),4, B6, 3C,0,752,1075848197,  -X------ --X----- --X--X-- -----X-X
13154, 2017/08/25, 04:28:35,43.388969,-114.408379,1548.5,0,0,6.669686, 00(00000000),4, B5, 3C,0,688,1075848197,  -X------ --X----- --X--X-- -----X-X
13155, 2017/08/25, 04:32:05,43.388988,-114.408386,1553.469971,0,0,2.208661, 00(00000000),4, B5, 3C,0,736,1075848197,  -X------ --X----- --X--X-- -----X-X
13156, 2017/08/25, 04:35:36,43.388985,-114.408363,1552.22998,0,0,1.897523, 00(00000000),4, B5, 3C,0,928,1075848197,  -X------ --X----- --X--X-- -----X-X
13157, 2017/08/25, 04:39:07,43.388969,-114.408348,1550.98999,0,0,2.0974, 00(00000000),5, B6, 3E,0,1664,1075848197,  -X------ --X----- --X--X-- -----X-X
13158, 2017/08/25, 04:42:38,43.388988,-114.40834,1552.279907,0,0,2.208661, 00(00000000),4, B5, 3C,0,2208,1075840005,  -X------ --X----- -----X-- -----X-X
13159, 2017/08/25, 04:46:08,43.388996,-114.408356,1554.779907,0,0,1.496661, 00(00000000),4, B5, 3C,0,2240,1075840005,  -X------ --X----- -----X-- -----X-X
13160, 2017/08/25, 04:49:38,43.388981,-114.408455,1567.02002,0,0,8.192151, 00(00000000),4, B8, 3C,0,1344,1075848197,  -X------ --X----- --X--X-- -----X-X
13161, 2017/08/25, 04:53:08,43.389027,-114.408409,1556.77002,0,0,6.2922, 00(00000000),4, B8, 3C,0,1504,1075848197,  -X------ --X----- --X--X-- -----X-X
13162, 2017/08/25, 04:56:38,43.388962,-114.408463,1566.079956,0,0,8.403677, 00(00000000),4, B6, 3C,0,1136,1075848197,  -X------ --X----- --X--X-- -----X-X
13163, 2017/08/25, 05:00:08,43.388966,-114.408302,1551.75,0,267,12.953486, 00(00000000),5, B7, 3E,0,1984,1075848197,  -X------ --X----- --X--X-- -----X-X
13164, 2017/08/25, 05:03:38,43.388985,-114.408348,1552.829956,0,72,4.263894, 00(00000000),5, B5, 3E,0,2272,1075840005,  -X------ --X----- -----X-- -----X-X
13165, 2017/08/25, 05:07:08,43.388985,-114.408356,1554.890015,0,0,0.616502, 00(00000000),5, B7, 3E,0,2016,1075848197,  -X------ --X----- --X--X-- -----X-X
13166, 2017/08/25, 05:10:38,43.388985,-114.408432,1558.289917,0,0,6.165016, 00(00000000),5, B7, 3E,0,2128,1075848197,  -X------ --X----- --X--X-- -----X-X
13167, 2017/08/25, 05:14:07,43.389034,-114.408371,1545.079956,0,0,7.398105, 00(00000000),5, B7, 3E,0,1920,1075848197,  -X------ --X----- --X--X-- -----X-X
13168, 2017/08/25, 05:17:36,43.389084,-114.408432,1540.48999,0,0,7.398103, 00(00000000),4, A7, 3C,0,1216,1075848197,  -X------ --X----- --X--X-- -----X-X
13169, 2017/08/25, 05:21:05,43.388977,-114.408401,1557.969971,0,0,12.130207, 00(00000000),4, A8, 3C,0,1040,1075848197,  -X------ --X----- --X--X-- -----X-X
13170, 2017/08/25, 05:24:34,43.389198,-114.408302,1568.599976,1044,1,25.874661, 00(00000000),6, A9, 3C,0,3840,1075848197,  -X------ --X----- --X--X-- -----X-X
13171, 2017/08/25, 05:28:03,43.388973,-114.408325,1553.76001,0,0,25.094572, 00(00000000),5, A7, 3E,0,2304,1075848197,  -X------ --X----- --X--X-- -----X-X
13172, 2017/08/25, 05:31:32,43.388969,-114.408409,1554.049927,0,0,6.794772, 00(00000000),5, A7, 3E,0,2368,1075848197,  -X------ --X----- --X--X-- -----X-X
13173, 2017/08/25, 05:35:03,43.388939,-114.40844,1552.609985,468,70,4.194801, 00(00000000),7, A7,36,0,3152,2106373,  -------- --X----- --X--X-- -----X-X
13174, 2017/08/25, 05:38:33,43.388939,-114.408394,1563.76001,0,0,3.699013, 00(00000000),6, A6,40,0,1728,1075848197,  -X------ --X----- --X--X-- -----X-X
13175, 2017/08/25, 05:42:03,43.389038,-114.408432,1548.76001,0,0,11.451234, 00(00000000),6, B7,40,0,1728,1075848197,  -X------ --X----- --X--X-- -----X-X
13176, 2017/08/25, 05:45:32,43.389095,-114.408432,1546.140015,0,0,6.362625, 00(00000000),6, B8,40,0,2512,1075847173,  -X------ --X----- --X----- -----X-X
13177, 2017/08/25, 05:49:01,43.388988,-114.408333,1569.199951,0,0,14.328056, 00(00000000),6, B6,40,0,2752,1075847173,  -X------ --X----- --X----- -----X-X
13178, 2017/08/25, 05:52:30,43.389053,-114.408424,1547.669922,0,0,10.330963, 00(00000000),6, B5,40,0,2048,1075847173,  -X------ --X----- --X----- -----X-X
13179, 2017/08/25, 05:55:57,43.388962,-114.408394,1560.959961,0,127,10.474619, 00(00000000),4, B6, 3C,0,3696,1075847173,  -X------ --X----- --X----- -----X-X
13180, 2017/08/25, 05:59:25,43.389023,-114.408386,1556.409912,0,0,6.814743, 00(00000000),6, B7,40,0,3200,1075847173,  -X------ --X----- --X----- -----X-X
13181, 2017/08/25, 06:03:01,43.388988,-114.408424,1563.909912,504,158,4.906702, 00(00000000),14, B8,38,0,2528,1075838981,  -X------ --X----- -------- -----X-X
13182, 2017/08/25, 06:06:39,43.389008,-114.408493,1551.589966,360,90,5.940043, 00(00000000),15, B7,38,0,2592,1075838981,  -X------ --X----- -------- -----X-X
13183, 2017/08/25, 06:10:14,43.388962,-114.408386,1557.169922,576,131,10.020163, 00(00000000),13, B7,36,0,2448,1075838981,  -X------ --X----- -------- -----X-X
13184, 2017/08/25, 06:13:53,43.388817,-114.408104,1541.619995,1080,352,27.930882, 00(00000000),16, B7,32,0,2736,1075838981,  -X------ --X----- -------- -----X-X
13185, 2017/08/25, 06:17:47,43.389206,-114.408501,1492.329956,1008,334,53.848432, 00(00000000),32, B7,32,0,5568,1075838981,  -X------ --X----- -------- -----X-X
13186, 2017/08/25, 06:21:59,43.388893,-114.408226,1552.789917,756,330,41.259993, 00(00000000),36, B9, 3A,0,2992,1075838981,  -X------ --X----- -------- -----X-X
13187, 2017/08/25, 06:27:00,43.389004,-114.408371,1555.099976,0,0,16.985977, 00(00000000),4, A8, 3C,0,1232,1113587749,  -X----X- -XX----- -------- --X--X-X
13188, 2017/08/25, 06:30:30,43.388985,-114.40834,1553.23999,0,0,3.252583, 00(00000000),4, A7, 3C,0,848,1113587749,  -X----X- -XX----- -------- --X--X-X
13189, 2017/08/25, 06:33:59,43.388992,-114.408371,1554.569946,0,94,2.607851, 00(00000000),4, A8, 3C,0,1120,1113587749,  -X----X- -XX----- -------- --X--X-X
13190, 2017/08/25, 06:37:28,43.389015,-114.408379,1551.609985,0,0,2.618655, 00(00000000),4, A8, 3C,0,1552,1080033317,  -X------ -XX----- -------- --X--X-X
13191, 2017/08/25, 06:40:56,43.389023,-114.408394,1552.419922,0,0,1.496661, 00(00000000),4, A8, 3C,0,1184,1113587749,  -X----X- -XX----- -------- --X--X-X
13192, 2017/08/25, 06:44:24,43.389027,-114.408401,1559.51001,0,0,0.74833, 00(00000000),4, A7, 3C,0,816,1113587749,  -X----X- -XX----- -------- --X--X-X
13193, 2017/08/25, 06:47:51,43.389,-114.408394,1555.069946,0,0,3.032552, 00(00000000),4, B7, 3C,0,848,1080033317,  -X------ -XX----- -------- --X--X-X
13194, 2017/08/25, 06:51:18,43.389004,-114.408386,1551.390015,0,0,0.74833, 00(00000000),4, B7, 3C,0,1408,1080033317,  -X------ -XX----- -------- --X--X-X
13195, 2017/08/25, 06:54:45,43.389065,-114.408386,1563.189941,0,0,6.7868, 00(00000000),4, B9, 3C,0,1040,1113587749,  -X----X- -XX----- -------- --X--X-X
13196, 2017/08/25, 06:58:12,43.389038,-114.408394,1564.890015,396,0,3.032552, 00(00000000),5, B9,34,0,1472,1113587749,  -X----X- -XX----- -------- --X--X-X
13197, 2017/08/25, 07:01:39,43.388977,-114.408401,1546.669922,0,0,6.814743, 00(00000000),4, C7, 3C,0,1392,1113587748,  -X----X- -XX----- -------- --X--X--
13198, 2017/08/25, 07:05:05,43.389008,-114.408424,1552.51001,0,0,3.86469, 00(00000000),4, C7, 3C,0,1216,1113587748,  -X----X- -XX----- -------- --X--X--
13199, 2017/08/25, 07:08:31,43.389034,-114.40834,1557.140015,0,0,7.403055, 00(00000000),4, C8, 3C,0,1568,1113587748,  -X----X- -XX----- -------- --X--X--
13200, 2017/08/25, 07:11:58,43.389042,-114.408478,1568.069946,0,0,11.1294, 00(00000000),5, C6, 3E,0,1584,1113587748,  -X----X- -XX----- -------- --X--X--
13201, 2017/08/25, 07:15:25,43.389065,-114.408363,1557.099976,0,44,9.59134, 00(00000000),5, C7, 3E,0,1568,1113587748,  -X----X- -XX----- -------- --X--X--
13202, 2017/08/25, 07:18:54,43.388981,-114.408531,1561.469971,0,65,16.463266, 00(00000000),5, B7, 3E,0,1824,1113587748,  -X----X- -XX----- -------- --X--X--
13203, 2017/08/25, 07:22:24,43.389694,-114.408806,1563.619995,0,115,82.36715, 00(00000000),7, B7,40,0,2032,1113587748,  -X----X- -XX----- -------- --X--X--
13204, 2017/08/25, 07:25:51,43.389709,-114.408829,1539.069946,0,64,2.509856, 00(00000000),5, B8, 3E,0,1712,1113587748,  -X----X- -XX----- -------- --X--X--
13205, 2017/08/25, 07:29:17,43.389473,-114.4086,1563.849976,324,82,32.151041, 00(00000000),4, B6, 3C,0,2032,1113587748,  -X----X- -XX----- -------- --X--X--
13206, 2017/08/25, 07:32:44,43.389408,-114.40831,1552.939941,0,126,24.511572, 00(00000000),5, A6, 3E,0,2496,1113587716,  -X----X- -XX----- -------- -----X--
13207, 2017/08/25, 07:36:12,43.389412,-114.408348,1547.679932,19224,317,3.111535, 00(00000000),6, A7, 3E,0,1856,1113587748,  -X----X- -XX----- -------- --X--X--
13208, 2017/08/25, 07:39:39,43.389408,-114.408241,1556.679932,0,0,8.641379, 00(00000000),5, B7, 3E,0,1680,1113587748,  -X----X- -XX----- -------- --X--X--
13209, 2017/08/25, 07:43:06,43.389366,-114.408173,1557.869995,828,0,7.249584, 00(00000000),5, C9,34,0,1696,1113587748,  -X----X- -XX----- -------- --X--X--
13210, 2017/08/25, 07:46:34,43.389381,-114.40818,1562.880005,684,210,1.805231, 00(00000000),5, C9, 3C,0,2224,1113587748,  -X----X- -XX----- -------- --X--X--
13211, 2017/08/25, 07:50:01,43.389416,-114.408226,1563.26001,0,0,5.315672, 00(00000000),5, C7, 3E,0,1920,1113587744,  -X----X- -XX----- -------- --X-----
13212, 2017/08/25, 07:53:29,43.389446,-114.408195,1558.779907,0,252,4.19479, 00(00000000),5, B8, 3E,0,1216,1113587748,  -X----X- -XX----- -------- --X--X--
13213, 2017/08/25, 07:56:56,43.389442,-114.408218,1560.26001,1584,257,1.897509, 00(00000000),5, B7, 3C,0,2768,1113587748,  -X----X- -XX----- -------- --X--X--
13214, 2017/08/25, 08:00:24,43.389458,-114.408051,1567.359985,972,113,13.668647, 00(00000000),7, B8, 3C,0,2848,1113587748,  -X----X- -XX----- -------- --X--X--
13215, 2017/08/25, 08:04:10,43.389462,-114.408157,1555.369995,1296,262,8.641372, 00(00000000),24, B7, 3E,0,7216,1113587716,  -X----X- -XX----- -------- -----X--
13216, 2017/08/25, 08:08:01,43.388863,-114.406822,1690.719971,432,291,126.785897, 00(00000000),29, B7,32,0,13456,39845892,  ------X- -XX----- -------- -----X--
13217, 2017/08/25, 08:11:57,43.389606,-114.408371,1526.47998,1620,116,150.013259, 00(00000000),33, B7,32,0,15616,39845892,  ------X- -XX----- -------- -----X--
13218, 2017/08/25, 08:16:38,43.389664,-114.408485,1529.390015,1044,77,11.224877, 00(00000000),28, B8,32,0,17968,39845892,  ------X- -XX----- -------- -----X--
13219, 2017/08/25, 08:22:00,43.389656,-114.408081,1533.400024,2664,307,32.685235, 00(00000000),31, C8, 3F,0,3120,39846148,  ------X- -XX----- -------X -----X--
13220, 2017/08/25, 08:27:23,43.389935,-114.407532,1563.579956,0,124,54.120879, 00(00000000),6, C8,40,0,2384,39846148,  ------X- -XX----- -------X -----X--
13221, 2017/08/25, 08:30:50,43.389908,-114.407501,1571.359985,144,138,3.859702, 00(00000000),5, C7, 3C,0,4112,39846148,  ------X- -XX----- -------X -----X--
13222, 2017/08/25, 08:34:20,43.389965,-114.407501,1558.069946,0,279,6.362625, 00(00000000),8, C7,40,0,4896,39846148,  ------X- -XX----- -------X -----X--
13223, 2017/08/25, 08:37:55,43.390003,-114.407753,1548.049927,1152,202,20.781715, 00(00000000),13, B8, 3A,0,3808,39846148,  ------X- -XX----- -------X -----X--
13224, 2017/08/25, 08:41:29,43.38998,-114.407661,1551.289917,1728,111,7.823436, 00(00000000),12, B9,36,0,4384,39846148,  ------X- -XX----- -------X -----X--
13225, 2017/08/25, 08:45:19,43.389912,-114.407433,1561.199951,252,282,20.008786, 00(00000000),27, B8,32,0,4256,39845892,  ------X- -XX----- -------- -----X--
13226, 2017/08/25, 08:48:58,43.390003,-114.407623,1555.039917,468,298,18.47093, 00(00000000),16, A8,32,0,2912,37748996,  ------X- -X------ -------X -----X--
13227, 2017/08/25, 08:52:47,43.389999,-114.407539,1552.909912,1260,293,6.794657, 00(00000000),13, A9,34,0,2352,37748996,  ------X- -X------ -------X -----X--
13228, 2017/08/25, 08:56:31,43.389954,-114.407654,1562.589966,1368,301,10.555711, 00(00000000),20, A9,32,0,2880,37748996,  ------X- -X------ -------X -----X--
13229, 2017/08/25, 09:00:09,43.389973,-114.407486,1552.439941,1404,106,13.727641, 00(00000000),14,99,36,0,2256,37748996,  ------X- -X------ -------X -----X--
13230, 2017/08/25, 09:03:46,43.389874,-114.407669,1571.390015,432,359,18.453859, 00(00000000),13,99,34,0,2432,37748996,  ------X- -X------ -------X -----X--
13231, 2017/08/25, 09:07:23,43.389904,-114.407562,1566.719971,540,62,9.274023, 00(00000000),13,98,34,0,2352,37748996,  ------X- -X------ -------X -----X--
13232, 2017/08/25, 09:11:00,43.389954,-114.407608,1554.779907,432,120,6.639991, 00(00000000),13,98,34,0,2704,37748996,  ------X- -X------ -------X -----X--
13233, 2017/08/25, 09:14:40,43.3899,-114.407471,1558.539917,288,356,12.585922, 00(00000000),17, A6,34,0,1920,37748996,  ------X- -X------ -------X -----X--
13234, 2017/08/25, 09:18:15,43.389919,-114.407692,1560.419922,720,70,18.003634, 00(00000000),11, A7, 3A,0,2256,37748996,  ------X- -X------ -------X -----X--
13235, 2017/08/25, 09:21:51,43.389889,-114.407684,1570.119995,1944,78,3.448946, 00(00000000),12, B9, 3A,0,2384,37748996,  ------X- -X------ -------X -----X--
13236, 2017/08/25, 09:25:50,43.390003,-114.407509,1548.939941,468,55,19.052162, 00(00000000),35, B7, 3C,0,4064,541065412,  --X----- -X------ -------- XX---X--
13237, 2017/08/25, 09:29:45,43.390003,-114.407509,1554.089966,1512,132,0, 00(00000000),5, B7, 3C,0,3904,574619840,  --X---X- -X------ -------- XX------
13238, 2017/08/25, 09:33:14,43.389874,-114.407616,1560.359985,1800,0,16.807285, 00(00000000),6, B9,36,0,1728,574619840,  --X---X- -X------ -------- XX------
13239, 2017/08/25, 09:36:51,43.38995,-114.407516,1562.959961,432,205,11.670491, 00(00000000),14, B8, 3E,0,2464,574619840,  --X---X- -X------ -------- XX------
13240, 2017/08/25, 09:40:32,43.390057,-114.407455,1554.619995,648,0,12.860197, 00(00000000),18, B7,32,0,2928,541065408,  --X----- -X------ -------- XX------
13241, 2017/08/25, 09:44:14,43.389984,-114.407524,1551.859985,360,206,9.784563, 00(00000000),19, A8,34,0,2896,541065408,  --X----- -X------ -------- XX------
13242, 2017/08/25, 09:48:11,43.38982,-114.407639,1574,648,219,20.449801, 00(00000000),34, A5,32,0,4576,675283008,  --X-X--- -X------ -------- -X------
13243, 2017/08/25, 09:52:28,43.389885,-114.407608,1566.069946,0,0,7.620969, 00(00000000),4,97, 3C,0,4240,675283136,  --X-X--- -X------ -------- XX------
13244, 2017/08/25, 09:55:58,43.39003,-114.407539,1540.299927,0,0,17.046873, 00(00000000),8,99,44,0,2448,675283136,  --X-X--- -X------ -------- XX------
